trial,stimWord,stimColor,leftWord,leftColor,rightWord,rightColor,response,stimImage,leftImage,rightImage,condition,stroop_all_loop.thisRepN,stroop_all_loop.thisTrialN,stroop_all_loop.thisN,stroop_all_loop.thisIndex,pracTOreal_loop.thisRepN,pracTOreal_loop.thisTrialN,pracTOreal_loop.thisN,pracTOreal_loop.thisIndex,extra_ins.thisRepN,extra_ins.thisTrialN,extra_ins.thisN,extra_ins.thisIndex,stroop_trials_loop.thisRepN,stroop_trials_loop.thisTrialN,stroop_trials_loop.thisN,stroop_trials_loop.thisIndex,resp_corr,Stroop_crnt_score,Stroop_mouse.x,Stroop_mouse.y,Stroop_mouse.leftButton,Stroop_mouse.midButton,Stroop_mouse.rightButton,Stroop_mouse.clicked_name,color_word_final_score,emotion_final_score,gain_loss_final_score,participant,date,expName,psychopyVersion,frameRate,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,28.png,32.png,17.png,angry,1,0,1,0,1,0,1,0,,,,,0,211,211,174,1,4,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,29.png,28.png,27.png,happy,1,0,1,0,1,0,1,0,,,,,0,212,212,295,0,3,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,20.png,26.png,27.png,angry,1,0,1,0,1,0,1,0,,,,,0,213,213,365,1,4,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,20.png,21.png,26.png,angry,1,0,1,0,1,0,1,0,,,,,0,214,214,146,0,3,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,26.png,17.png,24.png,angry,1,0,1,0,1,0,1,0,,,,,0,215,215,131,0,2,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,29.png,25.png,30.png,happy,1,0,1,0,1,0,1,0,,,,,0,216,216,243,1,3,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,20.png,18.png,17.png,angry,1,0,1,0,1,0,1,0,,,,,0,217,217,370,1,4,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,25.png,24.png,27.png,happy,1,0,1,0,1,0,1,0,,,,,0,218,218,47,1,5,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,24.png,19.png,32.png,angry,1,0,1,0,1,0,1,0,,,,,0,219,219,193,1,6,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,29.png,31.png,24.png,happy,1,0,1,0,1,0,1,0,,,,,0,220,220,259,0,5,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,18.png,30.png,31.png,angry,1,0,1,0,1,0,1,0,,,,,0,221,221,390,1,6,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,27.png,30.png,25.png,happy,1,0,1,0,1,0,1,0,,,,,0,222,222,89,0,5,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,18.png,19.png,24.png,angry,1,0,1,0,1,0,1,0,,,,,0,223,223,340,0,4,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,24.png,32.png,23.png,angry,1,0,1,0,1,0,1,0,,,,,0,224,224,172,1,5,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,27.png,25.png,20.png,happy,1,0,1,0,1,0,1,0,,,,,0,225,225,79,0,4,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,25.png,22.png,31.png,happy,1,0,1,0,1,0,1,0,,,,,0,226,226,41,1,5,-0.3742857142857143,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,30.png,18.png,25.png,angry,1,0,1,0,1,0,1,0,,,,,0,227,227,164,1,6,-0.3742857142857143,-0.15523809523809523,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,26.png,22.png,29.png,angry,1,0,1,0,1,0,1,0,,,,,0,228,228,121,0,5,-0.3742857142857143,-0.15523809523809523,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,28.png,22.png,29.png,angry,1,0,1,0,1,0,1,0,,,,,0,229,229,309,0,4,-0.3742857142857143,-0.15523809523809523,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,30.png,32.png,29.png,angry,1,0,1,0,1,0,1,0,,,,,0,230,230,322,0,3,-0.3742857142857143,-0.15523809523809523,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,31.png,21.png,24.png,happy,1,0,1,0,1,0,1,0,,,,,0,231,231,225,1,4,-0.3742857142857143,-0.15523809523809523,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,25.png,27.png,20.png,happy,1,0,1,0,1,0,1,0,,,,,0,232,232,82,0,3,-0.3742857142857143,-0.15523809523809523,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,29.png,28.png,25.png,happy,1,0,1,0,1,0,1,0,,,,,0,233,233,59,0,2,-0.3742857142857143,-0.15523809523809523,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,21.png,18.png,31.png,happy,1,0,1,0,1,0,1,0,,,,,0,234,234,297,0,1,-0.3742857142857143,-0.15523809523809523,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,31.png,24.png,17.png,happy,1,0,1,0,1,0,1,0,,,,,0,235,235,241,1,2,-0.3742857142857143,-0.15523809523809523,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,23.png,25.png,20.png,happy,1,0,1,0,1,0,1,0,,,,,0,236,236,67,0,1,-0.3742857142857143,-0.15523809523809523,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,28.png,24.png,19.png,angry,1,0,1,0,1,0,1,0,,,,,0,237,237,169,1,2,-0.3742857142857143,-0.15523809523809523,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,25.png,31.png,18.png,happy,1,0,1,0,1,0,1,0,,,,,0,238,238,270,0,1,-0.3742857142857143,-0.15523809523809523,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,19.png,32.png,29.png,happy,1,0,1,0,1,0,1,0,,,,,0,239,239,251,0,0,-0.3742857142857143,-0.15523809523809523,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,17.png,30.png,23.png,happy,1,0,1,0,1,0,1,0,,,,,0,240,240,253,0,-1,-0.3742857142857143,-0.15523809523809523,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,25.png,23.png,18.png,happy,1,0,1,0,1,0,1,0,,,,,0,241,241,76,1,0,0.6714285714285714,-0.21047619047619048,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,17.png,25.png,18.png,happy,1,0,1,0,1,0,1,0,,,,,0,242,242,6,0,-1,0.6714285714285714,-0.22380952380952382,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonA,29.png,31.png,32.png,happy,1,0,1,0,1,0,1,0,,,,,0,243,243,24,0,-2,0.5333333333333333,-0.22476190476190477,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,22.png,31.png,20.png,angry,1,0,1,0,1,0,1,0,,,,,0,244,244,152,0,-3,0.5295238095238095,-0.22476190476190477,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,28.png,21.png,22.png,angry,1,0,1,0,1,0,1,0,,,,,0,245,245,102,1,-2,0.5295238095238095,-0.22476190476190477,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,20.png,21.png,30.png,angry,1,0,1,0,1,0,1,0,,,,,0,246,246,361,0,-3,0.5304761904761904,-0.22476190476190477,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,28.png,29.png,20.png,angry,1,0,1,0,1,0,1,0,,,,,0,247,247,143,1,-2,0.5304761904761904,-0.22476190476190477,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonB,29.png,28.png,25.png,happy,1,0,1,0,1,0,1,0,,,,,0,248,248,287,1,-1,0.5304761904761904,-0.22476190476190477,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,24.png,18.png,27.png,angry,1,0,1,0,1,0,1,0,,,,,0,249,249,184,0,-2,0.5304761904761904,-0.22476190476190477,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,28.png,18.png,31.png,angry,1,0,1,0,1,0,1,0,,,,,0,250,250,136,1,-1,0.5304761904761904,-0.22476190476190477,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,HAPPY,white,ANGRY,white,buttonB,28.png,32.png,17.png,angry,1,0,1,0,1,0,1,0,,,,,0,251,251,116,1,0,0.5304761904761904,-0.22476190476190477,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,21.png,26.png,25.png,happy,1,0,1,0,1,0,1,0,,,,,0,252,252,201,0,-1,0.5304761904761904,-0.22476190476190477,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,28.png,32.png,17.png,angry,1,0,1,0,1,0,1,0,,,,,0,253,253,339,1,0,0.5304761904761904,-0.22476190476190477,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,23.png,30.png,29.png,happy,1,0,1,0,1,0,1,0,,,,,0,254,254,90,1,1,0.5304761904761904,-0.22476190476190477,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,24.png,22.png,31.png,angry,1,0,1,0,1,0,1,0,,,,,0,255,255,384,0,0,0.5304761904761904,-0.22476190476190477,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,28.png,22.png,19.png,angry,1,0,1,0,1,0,1,0,,,,,0,256,256,320,1,1,0.5304761904761904,-0.22476190476190477,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,17.png,18.png,29.png,happy,1,0,1,0,1,0,1,0,,,,,0,257,257,214,0,0,0.5304761904761904,-0.22476190476190477,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,22.png,18.png,23.png,angry,1,0,1,0,1,0,1,0,,,,,0,258,258,191,1,1,-0.4847619047619048,-0.1980952380952381,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,19.png,28.png,23.png,happy,1,0,1,0,1,0,1,0,,,,,0,259,259,55,0,0,-0.4847619047619048,-0.1980952380952381,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonB,25.png,20.png,23.png,happy,1,0,1,0,1,0,1,0,,,,,0,260,260,65,1,1,0.6419047619047619,-0.2019047619047619,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,24.png,29.png,26.png,angry,1,0,1,0,1,0,1,0,,,,,0,261,261,194,1,2,-0.5123809523809524,-0.21619047619047618,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonB,18.png,28.png,19.png,angry,1,0,1,0,1,0,1,0,,,,,0,262,262,303,1,3,0.4228571428571429,-0.20857142857142857,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,HAPPY,white,ANGRY,white,HAPPY,white,buttonA,20.png,24.png,25.png,angry,1,0,1,0,1,0,1,0,,,,,0,263,263,167,1,4,-0.44285714285714284,-0.19238095238095237,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,32.png,26.png,21.png,angry,1,0,1,0,1,0,1,0,,,,,0,264,264,391,0,3,0.6047619047619047,-0.2038095238095238,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,HAPPY,white,ANGRY,white,buttonA,23.png,32.png,27.png,happy,1,0,1,0,1,0,1,0,,,,,0,265,265,208,0,2,0.6523809523809524,-0.19428571428571428,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,ANGRY,white,ANGRY,white,HAPPY,white,buttonA,18.png,32.png,17.png,angry,1,0,1,0,1,0,1,0,,,,,0,266,266,383,0,1,0.6257142857142857,-0.20476190476190476,0,0,0,999,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonA,14.png,1.png,4.png,loss,2,0,2,0,0,0,0,0,,,,,0,0,0,166,1,1,-0.6466666666666666,-0.15523809523809523,1,0,0,buttonA,,1,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonA,16.png,13.png,10.png,loss,2,0,2,0,0,0,0,0,,,,,0,1,1,392,0,0,0.3933333333333333,-0.22380952380952382,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonB,10.png,6.png,7.png,loss,2,0,2,0,0,0,0,0,,,,,0,2,2,346,1,1,0.3933333333333333,-0.22380952380952382,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonA,15.png,1.png,2.png,gain,2,0,2,0,0,0,0,0,,,,,0,3,3,22,0,0,0.3933333333333333,-0.22380952380952382,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonB,3.png,4.png,15.png,gain,2,0,2,0,0,0,0,0,,,,,0,4,4,268,1,1,0.3933333333333333,-0.22380952380952382,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonA,6.png,16.png,1.png,loss,2,0,2,0,0,0,0,0,,,,,0,5,5,386,0,0,0.3933333333333333,-0.22380952380952382,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonA,7.png,13.png,8.png,gain,2,0,2,0,0,0,0,0,,,,,0,6,6,206,1,1,-0.6142857142857143,-0.20952380952380953,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonA,8.png,6.png,9.png,loss,2,0,2,0,0,0,0,0,,,,,0,7,7,183,0,0,0.46476190476190476,-0.2438095238095238,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonA,13.png,14.png,7.png,gain,2,0,2,0,0,0,0,0,,,,,0,8,8,217,1,1,-0.6371428571428571,-0.24285714285714285,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonB,13.png,1.png,2.png,gain,2,0,2,0,0,0,0,0,,,,,0,9,9,89,0,0,-0.36,-0.1980952380952381,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonA,5.png,10.png,1.png,gain,2,0,2,0,0,0,0,0,,,,,0,10,10,231,1,1,-0.36,-0.1980952380952381,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonA,8.png,11.png,12.png,loss,2,0,2,0,0,0,0,0,,,,,0,11,11,353,1,2,-0.36,-0.1980952380952381,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonB,2.png,5.png,10.png,loss,2,0,2,0,0,0,0,0,,,,,0,12,12,132,0,1,-0.36,-0.1980952380952381,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonB,6.png,16.png,1.png,loss,2,0,2,0,0,0,0,0,,,,,0,13,13,120,0,0,-0.36,-0.1980952380952381,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonA,7.png,5.png,8.png,gain,2,0,2,0,0,0,0,0,,,,,0,14,14,218,1,1,-0.3180952380952381,-0.21619047619047618,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonA,8.png,11.png,16.png,loss,2,0,2,0,0,0,0,0,,,,,0,15,15,161,1,2,-0.3180952380952381,-0.21619047619047618,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonB,15.png,6.png,5.png,gain,2,0,2,0,0,0,0,0,,,,,0,16,16,291,0,1,-0.3180952380952381,-0.21619047619047618,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonB,11.png,4.png,15.png,gain,2,0,2,0,0,0,0,0,,,,,0,17,17,276,0,0,-0.3180952380952381,-0.21619047619047618,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonB,7.png,13.png,2.png,gain,2,0,2,0,0,0,0,0,,,,,0,18,18,251,0,-1,-0.3180952380952381,-0.21619047619047618,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonB,12.png,4.png,15.png,loss,2,0,2,0,0,0,0,0,,,,,0,19,19,331,0,-2,-0.3180952380952381,-0.21619047619047618,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonA,1.png,16.png,13.png,gain,2,0,2,0,0,0,0,0,,,,,0,20,20,204,1,-1,-0.3180952380952381,-0.21619047619047618,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonB,7.png,11.png,4.png,gain,2,0,2,0,0,0,0,0,,,,,0,21,21,260,0,-2,-0.3180952380952381,-0.21619047619047618,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonA,8.png,16.png,1.png,loss,2,0,2,0,0,0,0,0,,,,,0,22,22,156,1,-1,-0.3180952380952381,-0.21619047619047618,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonB,4.png,5.png,10.png,loss,2,0,2,0,0,0,0,0,,,,,0,23,23,128,0,-2,-0.3180952380952381,-0.21619047619047618,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonA,5.png,14.png,11.png,gain,2,0,2,0,0,0,0,0,,,,,0,24,24,209,1,-1,-0.3180952380952381,-0.21619047619047618,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonA,8.png,12.png,7.png,loss,2,0,2,0,0,0,0,0,,,,,0,25,25,181,1,0,-0.3180952380952381,-0.21619047619047618,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonA,11.png,16.png,3.png,gain,2,0,2,0,0,0,0,0,,,,,0,26,26,219,1,1,-0.3180952380952381,-0.21619047619047618,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonA,7.png,12.png,5.png,gain,2,0,2,0,0,0,0,0,,,,,0,27,27,216,1,2,-0.3180952380952381,-0.21619047619047618,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonB,10.png,3.png,16.png,loss,2,0,2,0,0,0,0,0,,,,,0,28,28,343,0,1,-0.3171428571428571,-0.21619047619047618,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonA,13.png,14.png,11.png,gain,2,0,2,0,0,0,0,0,,,,,0,29,29,245,0,0,0.17523809523809525,-0.2,0,0,0,999,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonB,13.png,6.png,5.png,gain,2,0,2,0,1,0,1,0,,,,,0,0,0,66,1,1,0.4838095238095238,-0.22,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonA,6.png,9.png,16.png,loss,2,0,2,0,1,0,1,0,,,,,0,1,1,357,1,2,-0.4704761904761905,-0.12380952380952381,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonB,2.png,10.png,1.png,loss,2,0,2,0,1,0,1,0,,,,,0,2,2,129,1,3,0.5819047619047619,-0.1742857142857143,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
